"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2018-05-03,NA,NA,10.3,15.1,12.8,14.3,10.7,14.3,NA,NA,13.9,13.9,11.4,12,10.7,13.2,10.2,15.1,NA,12.3,12.6361487729489
2018-05-04,NA,NA,10,15.5,14,15.4,10.7,15.4,NA,NA,12.9,12.9,12,13.2,10.7,12.4,9.1,15.9,NA,13.6,12.8718491262632
2018-05-05,NA,NA,12.3,16.8,17.2,16.9,13.4,16.9,NA,NA,12.8,12.8,14.9,15.3,13.4,12.9,11,17.1,NA,16.2,14.6980568225806
2018-05-06,NA,NA,15.5,17,18.8,18.5,16.6,18.5,NA,NA,13.6,13.6,17.4,17.9,16.6,14.2,14.4,17,NA,18.9,16.5984213801197
2018-05-07,NA,NA,17.2,17.4,19.8,19.4,18.2,19.4,NA,NA,15.6,15.6,18.6,19.5,18.2,16.1,16.4,18,NA,20.1,17.9291918041893
2018-05-08,NA,NA,19.4,17.8,20.5,20.4,19.2,20.4,NA,NA,17.4,17.4,20.2,21.4,19.2,17.8,18.9,19,NA,20.8,19.2688890963361
2018-05-09,NA,NA,21,16.1,20.9,20.7,20.6,20.7,NA,NA,18.3,18.3,19.4,21.8,20.6,19,20.3,18.3,NA,21.1,19.708200619421
2018-05-10,NA,NA,16.6,16,15.1,16,15.4,16,NA,NA,18.6,18.6,14.3,13.8,15.4,19,17.8,14.5,NA,14.6,16.1283054979514
2018-05-11,NA,NA,14.5,14.8,15.2,16.1,13.8,16.1,NA,NA,14.6,14.6,13.6,13.8,13.8,14.1,14.4,14.2,NA,14.6,14.6215692607985
2018-05-12,NA,NA,16.4,19.1,18.7,19.5,17.6,19.5,NA,NA,17.2,17.2,18.4,18.7,17.6,17.6,16,18.1,NA,19.1,17.9985272409345
2018-05-13,NA,NA,19.2,17.7,14.8,18.7,19.5,18.7,NA,NA,20.1,20.1,16,14.5,19.5,20,19.5,19.2,NA,14.9,18.1319561473372
2018-05-14,NA,NA,19,16.9,19.1,18.3,20.5,18.3,NA,NA,19,19,19.1,18.5,20.5,17.7,20,18.8,NA,19.3,18.7788874586251
2018-05-15,NA,NA,18.1,12.9,19,17.5,19.3,17.5,NA,NA,14.8,14.8,17.3,18.8,19.3,13.6,17,14.9,NA,19.7,16.8698889813369
2018-05-16,NA,NA,18.7,10.7,16.4,16.1,16.7,16.1,NA,NA,13.5,13.5,15.5,16.3,16.7,12.6,18.5,13.2,11.9,17.4,15.3400973137268
2018-05-17,NA,NA,11.5,12.5,13.4,15.4,11.1,15.4,NA,NA,13.6,13.6,12.7,11.7,11.1,13.5,12.9,14.2,NA,12.6,12.8601133443153
2018-05-18,NA,NA,11.5,15.2,12.7,12.5,10.7,12.5,NA,NA,11.8,11.8,11.8,11.1,10.7,11.1,12.1,12.5,NA,11.9,12.2254913389562
2018-05-19,NA,NA,13.6,13.8,13.2,14.4,12.3,14.4,NA,NA,13,13,11.5,12.2,12.3,14,13.8,13.3,NA,12.1,13.2604658029866
2018-05-20,NA,NA,16,15.7,16.5,17.6,16.9,17.6,NA,NA,15.4,15.4,16.1,17.3,16.9,15.8,15.6,17.1,NA,17.6,16.3942035214379
2018-05-21,NA,NA,16.9,16.9,19.9,20.4,18.1,20.4,NA,NA,17.2,17.2,19.4,19.4,18.1,16.9,17.2,18.3,NA,20.6,18.2508525252408
2018-05-22,NA,NA,17.8,17.7,18.9,18.1,19.3,18.1,NA,NA,17.6,17.6,18.3,18.1,19.3,18.6,17.9,19.6,NA,18.2,18.2441803162545
2018-05-23,NA,NA,18,18.2,19.3,18.2,19.9,18.2,NA,NA,19.1,19.1,19.2,18.5,19.9,19.4,17.9,17.5,NA,19.2,18.6641211669948
2018-05-24,NA,NA,18.8,16.7,19.3,18.2,20.2,18.2,NA,NA,19.4,19.4,17.9,17.2,20.2,20,18.9,16.5,NA,18.6,18.5370334106725
2018-05-25,NA,NA,18.3,17.9,20.8,19.8,21.3,19.8,NA,NA,20.6,20.6,20.2,20,21.3,20.4,18.9,17.6,NA,20.8,19.6070741840281
2018-05-26,NA,NA,18.9,18.7,23,22.4,20.7,22.4,NA,NA,19.7,19.7,22.4,22.7,20.7,20.5,17.9,19.7,NA,23.6,20.5902932341146
2018-05-27,NA,NA,17.6,20.6,21.7,23.4,21,23.4,NA,NA,19.1,19.1,20.2,20.6,21,20.1,17.3,21.4,NA,20.9,20.290789972212
2018-05-28,NA,NA,22.3,22.3,23.8,24.6,23.5,24.6,NA,NA,22.7,22.7,22.5,22.9,23.5,23.6,21.1,22.8,NA,23.4,23.0034013220109
2018-05-29,NA,NA,25.1,21.7,22.3,23.8,25.4,23.8,NA,NA,24.8,24.8,21.6,21.8,25.4,25,25.3,21.8,NA,22.8,23.6569286981379
2018-05-30,NA,NA,23.8,21.6,22.9,24,22.5,24,NA,NA,21.9,21.9,22.6,22.1,22.5,22.9,23.5,21.8,15.7,22.8,22.48517658806
2018-05-31,NA,NA,23.1,21,23.1,23.4,23.7,23.4,NA,NA,22.1,22.1,21.5,22,23.7,24.5,22.7,22.4,NA,22.2,22.6654383349631
2018-06-01,NA,NA,22.3,19.4,18.5,20.3,22.1,20.3,NA,NA,21.3,21.3,19.1,18.1,22.1,20.8,22,20.2,NA,18.4,20.48143821483
2018-06-02,NA,NA,18.3,19.8,19.1,20.2,18,20.2,NA,NA,19.3,19.3,18.1,17.3,18,19.4,18.8,19.2,NA,18.3,18.9295537862269
2018-06-03,NA,NA,18.3,21,20.6,21.8,19.6,21.8,NA,NA,20.7,20.7,19,19,19.6,19.2,18.9,20.8,NA,20.3,20.0175691475107
2018-06-04,NA,NA,16.2,21.9,21.9,23.6,17,23.6,NA,NA,20.8,20.8,19.4,20.3,17,20.6,15.9,22.5,NA,20.8,19.9792319597667
2018-06-05,NA,NA,18,22.1,19.4,22.4,17.9,22.4,NA,NA,NA,NA,16.7,17,17.9,17.1,18.1,22.1,14.2,17.8,19.1054241006981
2018-06-06,NA,NA,20,20.1,22.7,23.4,21.1,23.4,NA,NA,19.1,19.1,20.6,21.6,21.1,18.4,18.9,21.9,NA,22.2,20.8605243207778
2018-06-07,NA,NA,21.2,19.2,22.3,21.7,23.1,21.7,NA,NA,21.5,21.5,21.1,21,23.1,21.6,20.6,21.4,17.4,22.4,21.2044436471373
2018-06-08,NA,NA,22.7,20.9,20.2,22.7,23.3,22.7,NA,NA,22.5,22.5,19.5,19.4,23.3,23.5,22.4,22.4,NA,20.2,21.8527724290248
2018-06-09,NA,NA,22.4,20.8,22.5,23.3,24.6,23.3,NA,NA,23.8,23.8,21.8,21.8,24.6,22.9,22.8,21.1,16.6,22,22.3438305306657
2018-06-10,NA,NA,18.5,21.5,21.6,22.9,18.8,22.9,NA,NA,21.3,21.3,20.6,20.5,18.8,21.2,20.6,22.3,15.6,21.2,20.5412016488196
2018-06-11,NA,NA,16.9,22.2,20.3,20.2,16.9,20.2,NA,NA,19.8,19.8,17.9,18.1,16.9,19.6,17.4,21.1,NA,19.1,19.1542377011672
2018-06-12,NA,NA,15,18.1,16.9,16.5,15.3,16.5,NA,NA,17.6,17.6,15.4,15,15.3,17.1,15.2,18.6,NA,16,16.3990760794603
2018-06-13,NA,NA,14.6,13.4,15,15.7,14.2,15.7,NA,NA,15,15,14.3,13.8,14.2,14.6,14.4,14.9,NA,14.9,14.5771804829348
2018-06-14,NA,NA,16.8,14.4,16,17.4,15.9,17.4,NA,NA,17,17,15.1,15,15.9,16,16.3,15.6,NA,16.1,16.0919201382317
2018-06-15,NA,NA,18.1,17,19.6,19,18.1,19,NA,NA,17.7,17.7,18.7,18.5,18.1,17.5,18,17.1,NA,18.8,18.1668880171924
2018-06-16,NA,NA,19.5,18.9,19.5,20.8,20.1,20.8,NA,NA,20.8,20.8,18.7,18.3,20.1,20.6,18.6,19.4,NA,18.8,19.654967834467
2018-06-17,NA,NA,17,18.6,17.2,19.8,17.2,19.8,NA,NA,20.8,20.8,16.6,15.6,17.2,19.9,17.7,18.5,NA,16.7,18.1219588374956
2018-06-18,NA,NA,17.2,18.4,19.2,19.5,17.2,19.5,NA,NA,18.9,18.9,18,17.6,17.2,18.3,16.8,18.6,15,18.6,18.0808749892642
2018-06-19,NA,NA,17.1,19.5,18.5,20.5,18.3,20.5,NA,NA,20.2,20.2,18.1,17.4,18.3,20,17.7,19.4,NA,18.6,18.8068344484713
2018-06-20,NA,NA,19.7,21.8,23.1,24.1,21.3,24.1,NA,NA,22.4,22.4,21.5,21.6,21.3,23.2,18.8,22.8,15.5,22.6,21.5824248183768
2018-06-21,NA,NA,13.2,21.7,17.3,19.7,13.9,19.7,NA,NA,19.3,19.3,15.4,15.4,13.9,19.8,13.9,20.6,NA,15.9,17.2046712581898
2018-06-22,NA,NA,12.6,13.4,13.7,14.1,12.9,14.1,NA,NA,13,13,12.8,12.5,12.9,11.4,12.8,12.3,NA,13.5,13.043906080956
2018-06-23,NA,NA,12.8,14.2,13.8,14.9,13.5,14.9,NA,NA,12.8,12.8,14.1,13.3,13.5,11.5,12.7,12.9,NA,14.3,13.4962329225423
2018-06-24,NA,NA,13.5,15.8,15.9,16.9,13,16.9,NA,NA,13.2,13.2,13.9,14.4,13,12.3,13.4,15.4,NA,15.2,14.5115534176136
2018-06-25,NA,NA,14.1,15.3,17,18.5,15.1,18.5,NA,NA,16.1,16.1,16.7,16.3,15.1,15.5,14.2,16.7,NA,17.5,15.9521239160219
2018-06-26,NA,NA,16.1,17.1,16.8,19.9,15.1,19.9,NA,NA,17.3,17.3,13.5,14.2,15.1,17.4,17.8,17.4,NA,15.7,16.7343187892507
2018-06-27,NA,NA,19,16.5,20.3,21,18.9,21,NA,NA,18.7,18.7,17.5,19,18.9,17.9,19.6,17.4,NA,19.8,18.8608674871079
2018-06-28,NA,NA,20.3,14.2,22.5,22.5,21.2,22.5,NA,NA,20.9,20.9,20.3,21.5,21.2,19.1,20.1,17.1,NA,22.8,20.0975905712343
2018-06-29,NA,NA,19.4,18.3,24.1,25,19.6,25,NA,NA,24.2,24.2,21.3,22.2,19.6,22.4,19.6,21.6,NA,23,21.5434655418427
2018-06-30,NA,NA,18.5,20.7,24,23.6,19.8,23.6,NA,NA,18.4,18.4,21,21.6,19.8,16.8,18.3,20,NA,22.7,20.4816038426825
2018-07-01,NA,NA,17.6,17.8,22.4,21,19.4,21,NA,NA,16.6,16.6,20.2,20.3,19.4,15.3,17,18.2,NA,21.9,18.9105367704614
2018-07-02,NA,NA,18.3,18.1,22.6,21.2,18.9,21.2,NA,NA,NA,NA,19.8,20.4,18.9,16.5,17.3,19,NA,21.7,19.4333171830458
2018-07-03,NA,NA,17.9,20.2,22.9,22.8,18.3,22.8,NA,NA,19.3,19.3,20.4,22.4,18.3,19.5,18.1,20.6,NA,23.3,20.2394700148301
2018-07-04,NA,NA,18.1,21.3,23,23.4,18.9,23.4,NA,NA,22.5,22.5,21.6,22.8,18.9,23.3,18.3,21.4,NA,23.5,21.2125153289403
2018-07-05,NA,NA,16.2,19.8,22.9,22.3,18.3,22.3,NA,NA,23.4,23.4,21.1,21.3,18.3,24.2,17.8,19.9,NA,22,20.3860195272646
2018-07-06,NA,NA,16.8,17.1,21,23.1,17.3,23.1,NA,NA,19.4,19.4,18.6,19.3,17.3,18.9,17.9,20,NA,20.7,19.0016659131257
2018-07-07,NA,NA,16.3,19.2,22,22.3,16.2,22.3,NA,NA,19.5,19.5,19.8,20.3,16.2,18.6,17.3,19.1,NA,21.3,19.1362788229427
2018-07-08,NA,NA,17.4,20.3,20.6,22.1,17,22.1,NA,NA,19.7,19.7,18.2,18.9,17,19.2,19,19.5,NA,19.9,19.3231151606856
2018-07-09,NA,NA,15.3,21.1,20.4,22.2,15.6,22.2,NA,NA,20.4,20.4,17.9,18.3,15.6,20.5,15.8,20.3,NA,18.9,18.8648520275957
2018-07-10,NA,NA,15.6,18.1,16.4,18.4,15.2,18.4,NA,NA,15.3,15.3,14.6,15.1,15.2,14,15.5,16.1,NA,16.8,16.1817759477931
2018-07-11,NA,NA,16.3,16.4,17.3,16.6,16.2,16.6,NA,NA,15.2,15.2,15.8,16.2,16.2,15,16.6,14.9,NA,17.2,16.2140006232543
2018-07-12,NA,NA,19.1,18.2,20.8,20,19.3,20,NA,NA,16.4,16.4,19.1,19.5,19.3,15.3,20.1,18.4,NA,19.7,18.8681720202303
2018-07-13,NA,NA,17.3,20.6,21.8,22,17.5,22,NA,NA,21.9,21.9,19.1,20.3,17.5,21,18.6,20.5,15.5,20.5,19.7927796614114
2018-07-14,NA,NA,15.8,20.5,22.3,24,17.4,24,NA,NA,20.3,20.3,19.9,20.6,17.4,20.3,16,21,NA,21.3,19.7940281563071
2018-07-15,NA,NA,17.9,20.1,23.1,23.4,18.2,23.4,NA,NA,20.7,20.7,19.5,21.6,18.2,20.2,18,20.8,NA,22.7,20.3804700572703
2018-07-16,NA,NA,20.9,19.6,23.7,22.7,21.7,22.7,NA,NA,21.1,21.1,20.6,23.5,21.7,21.4,19.7,19.4,NA,23.8,21.4561808529171
2018-07-17,NA,NA,22.3,19.6,22.6,23.9,22.2,23.9,NA,NA,23.1,23.1,21.8,22.3,22.2,22.1,22.1,21.7,NA,22.9,22.2009840726192
2018-07-18,NA,NA,19,22,20.9,23.9,19.3,23.9,NA,NA,22.4,22.4,19.1,20.2,19.3,21.7,20.4,22.2,NA,21,21.0395576588913
2018-07-19,NA,NA,18,21.8,22.2,23.2,18.9,23.2,NA,NA,21.6,21.6,20.3,21.8,18.9,20.4,19.1,20.4,NA,23,20.783961564618
2018-07-20,NA,NA,19.3,23,22.8,24.9,20.9,24.9,NA,NA,21.9,21.9,21.9,22.2,20.9,21.5,18.5,22.9,NA,22.3,21.861922244838
2018-07-21,21.5,21.5,21.5,18,23,21.8,21.6,21.8,NA,NA,22.4,22.4,20.7,21.9,21.6,23.3,20.4,19.1,18.8,23.8,21.3300515912808
2018-07-22,22.4,22.4,21.8,17.1,23.3,22.1,21,22.1,NA,NA,21.1,21.1,20.8,21.5,21,22.1,23.3,18.4,NA,22.1,21.5995361920467
2018-07-23,22.5,22.5,20.6,20,23.6,24.3,21.9,24.3,NA,NA,22.2,22.2,21.9,22.8,21.9,22.8,20.6,22,NA,23.2,22.2020494601216
2018-07-24,23.9,23.9,25.2,22.1,26.2,26.6,26.3,26.6,NA,NA,23.9,23.9,24.6,26.8,26.3,23.7,24,23.4,NA,26.7,24.5397317603295
2018-07-25,25.8,25.8,25.4,23.1,27.4,27.9,26.4,27.9,NA,NA,25.6,25.6,25.4,25.8,26.4,23.8,25.7,24.8,NA,26.4,25.7339760625744
2018-07-26,25.9,25.9,26.8,23.3,28.6,29.1,28.5,29.1,NA,NA,25.6,25.6,27.6,28.4,28.5,24.4,26.4,25.6,NA,29.2,26.5011801765157
2018-07-27,25.6,25.6,26,23.7,29.2,28.8,27.9,28.8,NA,NA,23.4,23.4,27.7,29.2,27.9,23.8,25.8,24.5,NA,30.9,26.176722812574
2018-07-28,25.6,25.6,23.3,23.7,25.4,25.6,23.4,25.6,NA,NA,23,23,22.6,23.7,23.4,24.3,23.6,24.6,NA,24.5,24.5992024275191
2018-07-29,24.1,24.1,22.5,24.1,24.6,25.3,21.7,25.3,NA,NA,23.3,23.3,23.2,23.3,21.7,23.9,21.7,25,NA,24.5,23.761247723364
2018-07-30,26.6,26.6,26.1,25.3,27,27.6,26.3,27.6,NA,NA,27.5,27.5,25.1,26.5,26.3,27.7,26,26.3,NA,27.1,26.5535029218714
2018-07-31,28.4,28.4,26.8,26,26.2,28.7,25.8,28.7,NA,NA,29.1,29.1,24.6,24.8,25.8,29.6,27.6,27.5,NA,25.2,27.5019721317734
2018-08-01,27.6,27.6,22.4,27.2,24.6,26.1,22.1,26.1,NA,NA,26.5,26.5,23.3,23.7,22.1,27.8,23.4,26.5,NA,24.4,25.8649087564718
2018-08-02,25.3,25.3,24.2,24.3,26.5,27.1,25,27.1,NA,NA,26.2,26.2,24.6,25.9,25,25.6,23.7,25.7,20.2,26.3,25.2137945496762
2018-08-03,26.1,26.1,25.4,25.9,28.4,29.5,25.5,29.5,NA,NA,27,27,26.7,27.6,25.5,26.2,24.2,26.7,NA,27.4,26.4806215420931
2018-08-04,26.3,26.3,22.7,26.4,28,28.8,23.3,28.8,NA,NA,27.6,27.6,25.2,25.7,23.3,26.4,23.4,26.4,20.1,25.9,25.8287350024118
2018-08-05,22.3,22.3,19.5,25.9,24.1,26,20.7,26,NA,NA,22.9,22.9,21.8,22.1,20.7,21.7,19.6,24.4,18.6,22.8,22.4696355220832
2018-08-06,22,22,22.1,25.4,26,26.5,22.2,26.5,NA,NA,21.4,21.4,22.7,25.3,22.2,22.1,20.7,24.3,19.9,25.8,22.9833079728873
2018-08-07,26.6,26.6,27.1,25.6,29,28.5,26.7,28.5,NA,NA,26.6,26.6,26.2,28.7,26.7,27.2,25.2,26,21.4,28,26.7595156320323
2018-08-08,29.3,29.3,25.3,24.6,24.1,26,23.2,26,NA,NA,27.8,27.8,22.4,22.3,23.2,25.8,25.9,25.3,20.9,22.7,26.4408624191599
2018-08-09,26.5,26.5,22.3,25,22.3,24.5,21.1,24.5,NA,NA,27,27,20.7,21.1,21.1,27,22.3,25.1,18.7,21.2,24.4774837028767
2018-08-10,21.9,21.9,18.5,16.5,19.5,20.1,18.3,20.1,NA,NA,21.2,21.2,18.6,18,18.3,20.7,18.7,20.2,16.7,19,20.0276124149709
2018-08-11,19.1,19.1,15.2,18.4,18.8,20.2,15.4,20.2,NA,NA,19.6,19.6,16.7,16.7,15.4,19,14.2,18.8,16.4,17.1,18.1177082631458
2018-08-12,19.5,19.5,17.8,20.9,20.7,21,18,21,NA,NA,18.9,18.9,18.4,20.1,18,20.1,16.7,20.3,NA,21.1,19.4723781309678
2018-08-13,22.9,22.9,20.5,21.9,19,18.9,19.1,18.9,NA,NA,20.8,20.8,17.8,18.3,19.1,23.3,19.9,20.6,19.1,19.1,21.0947968788444
2018-08-14,20.6,20.6,18.7,19.7,20.2,20.5,18.4,20.5,NA,NA,20.1,20.1,19.7,18.9,18.4,20.7,18.8,19.1,NA,19.7,19.9433193772707
2018-08-15,19.8,19.8,18.9,20.5,20.7,20.5,19.9,20.5,NA,NA,20.3,20.3,19.8,18.9,19.9,20.3,19,19.1,NA,19.6,19.8475508775813
2018-08-16,22.6,22.6,21.6,21.5,22.2,22.6,21.7,22.6,NA,NA,21.3,21.3,20.2,20.7,21.7,22.6,20.5,21.7,NA,21.5,22.0033553808475
2018-08-17,24.5,24.5,17,21.9,18.9,24,17.5,24,NA,NA,24.4,24.4,17.4,18.1,17.5,25.6,18.8,23.8,NA,18.6,22.017149000822
2018-08-18,21.6,21.6,18.1,21.9,19.3,22.6,17.8,22.6,NA,NA,21.1,21.1,17.6,18.2,17.8,21,17.2,22.9,NA,18.5,20.5256160182287
2018-08-19,22,22,20.1,23.2,21.1,23.5,20.2,23.5,NA,NA,22.4,22.4,19.3,19.7,20.2,23.8,19,23.2,NA,20.5,21.6826878904957
2018-08-20,21,21,18.9,23.5,21.3,23.3,19.7,23.3,NA,NA,21.6,21.6,20.1,19.7,19.7,22.5,19.6,22.9,NA,20.9,21.1182550707862
2018-08-21,19.2,19.2,18.3,23,23.3,24.8,20,24.8,NA,NA,21.1,21.1,20.2,21.7,20,20.1,17.1,22.6,NA,22.3,20.4820291900001
2018-08-22,20.6,20.6,21.3,23.9,24.2,25.9,23.2,25.9,NA,NA,21.3,21.3,22.4,23.3,23.2,22.5,19.8,24,NA,22.8,22.063443911215
2018-08-23,24.6,24.6,20,23.8,22.6,25.5,20.5,25.5,NA,NA,23.3,23.3,20.3,20.6,20.5,23.9,19.9,22.6,NA,20.9,23.123476933584
2018-08-24,20.4,20.4,15.9,18.4,18.4,19.9,15.9,19.9,NA,NA,19.8,19.8,17,16.2,15.9,20.2,17.1,19.6,NA,17.3,18.8789428134768
2018-08-25,15.9,15.9,11.9,14,14.5,16.3,11.6,16.3,NA,NA,15.9,15.9,13.1,13.1,11.6,15.7,11.7,13.9,NA,13.7,14.6149291463646
2018-08-26,14.5,14.5,14.4,13.4,15.8,16.3,14.4,16.3,NA,NA,14.3,14.3,14.1,14.4,14.4,14.1,13.4,12.8,NA,15.2,14.5045011113368
2018-08-27,16.9,16.9,15.7,18.1,18.3,17.5,16.1,17.5,NA,NA,17.4,17.4,16.9,15.9,16.1,18.1,15,16.9,NA,17.3,16.9411686293039
2018-08-28,17.8,17.8,17.1,20.1,18.9,18.8,17.2,18.8,NA,NA,18,18,18,18.2,17.2,18.1,15.4,18.8,NA,19.1,18.0432368187332
2018-08-29,20.2,20.2,19.4,20.5,19.4,20.4,19.3,20.4,NA,NA,19.8,19.8,18.4,19.1,19.3,21,17.8,20.9,NA,19.3,19.8906678151465
2018-08-30,17.6,17.6,16.1,17,17,18.3,15.9,18.3,NA,NA,17.4,17.4,16.3,15.8,15.9,16.9,16.6,17.4,NA,16.7,17.1258425586462
2018-08-31,15.8,15.8,14.9,14.3,15.8,17.2,13.8,17.2,NA,NA,15.4,15.4,14.2,14.8,13.8,15.5,15.1,14.7,NA,14.9,15.3790584163499
2018-09-01,15.7,15.7,15,12,15.4,17.4,14.6,17.4,NA,NA,14.7,14.7,13.3,15.1,14.6,13.7,15.7,15.6,NA,15,15.1398525149391
2018-09-02,17.3,17.3,16.2,13.8,18.2,16.9,17.4,16.9,NA,NA,15.7,15.7,16.7,17.6,17.4,14.9,15.6,14.9,NA,18.8,16.6842852896691
2018-09-03,21.5,21.5,20.5,16.1,19.5,18.3,21.2,18.3,NA,NA,18.3,18.3,18.2,18.5,21.2,19,20.9,16.8,NA,19.7,19.9370679412568
2018-09-04,20.2,20.2,18.6,15.9,20.2,21.1,19.4,21.1,NA,NA,20,20,19.4,20,19.4,19.6,18.9,18.3,NA,20,19.5607699769563
2018-09-05,19.1,19.1,17.4,18,22,22.1,18.1,22.1,NA,NA,18.4,18.4,19.8,21.9,18.1,19.3,17.5,18.5,NA,22,19.2505134084531
2018-09-06,19.7,19.7,19.1,18.8,18.6,20.5,17.7,20.5,NA,NA,20,20,16.5,17.2,17.7,20.1,19.2,19.5,NA,18.1,19.2309571711831
2018-09-07,18.2,18.2,15.4,17.3,15.8,18.6,15.1,18.6,NA,NA,19.3,19.3,14.8,14.5,15.1,18.1,16.5,17.3,NA,15.2,17.2416922863129
2018-09-08,16.3,16.3,15.1,16.5,15.5,17.4,15.3,17.4,NA,NA,16.1,16.1,14.6,14.3,15.3,16.4,13.8,16.3,NA,15.5,15.9520757705886
2018-09-09,17.5,17.5,17.3,17.3,18.8,18.6,17.2,18.6,NA,NA,17.1,17.1,16.6,17.7,17.2,17.4,16.2,16.4,NA,18.8,17.5169925449405
2018-09-10,18.9,18.9,17.4,18.8,18.7,19.6,17.4,19.6,NA,NA,19.3,19.3,16.4,17.8,17.4,19.4,16.4,18.1,NA,18,18.4990796279055
2018-09-11,19,19,18.1,20.3,20.9,21.2,19.3,21.2,NA,NA,20.8,20.8,18.9,19.8,19.3,21.2,18,19.1,NA,20.4,19.5166792722945
2018-09-12,20.2,20.2,13.9,21.7,18.9,22.7,14.4,22.7,NA,NA,22.7,22.7,16.8,17,14.4,22.6,15,20.6,NA,17.2,19.2430114969497
2018-09-13,14.3,14.3,13.9,19.4,15.5,18,13.8,18,NA,NA,15.8,15.8,14.1,14,13.8,14.8,13.3,18,NA,14.9,15.1585761636112
2018-09-14,15.3,15.3,13.3,16.9,15.1,17.9,13.6,17.9,NA,NA,15.8,15.8,13.3,14.4,13.6,14.2,12.1,17.3,NA,14.3,15.1472324427385
2018-09-15,15.6,15.6,14.3,16.7,15.9,17.2,14,17.2,NA,NA,15.7,15.7,14.5,14.4,14,15.3,13.8,15.7,NA,14.6,15.4425670145457
2018-09-16,15.9,15.9,15.1,16.8,17.1,17.5,14.6,17.5,NA,NA,15.3,15.3,15.3,16.7,14.6,16,13.5,15,NA,16.9,15.89833526214
2018-09-17,18.2,18.2,16.7,19.7,18.7,18.9,16.2,18.9,NA,NA,17.7,17.7,16.5,19.1,16.2,19,15.2,18.2,NA,18.3,18.0042520758752
2018-09-18,20.5,20.5,20.4,20.3,23.4,22,21.3,22,NA,NA,21.6,21.6,22.3,23.6,21.3,21.8,18.6,20.6,NA,23.3,21.0829132018188
2018-09-19,21.4,21.4,20,19.4,21.8,23.8,19.7,23.8,NA,NA,22.2,22.2,19.7,20.8,19.7,21.7,18.7,20.8,NA,20.8,21.0737824158631
2018-09-20,21.8,21.8,19.9,20.1,21.9,22.8,20,22.8,NA,NA,22.7,22.7,18.9,20.5,20,23.6,19.7,21.2,NA,21.1,21.3270314591177
2018-09-21,20.6,20.6,16.2,19.7,17.7,17.8,16.1,17.8,NA,NA,20.9,20.9,17.3,16.7,16.1,20.7,16.6,18.8,NA,17.2,18.9767745809873
2018-09-22,13.9,13.9,11.7,14,13.2,14.1,12,14.1,NA,NA,14,14,12.2,11.8,12,13.4,11.8,13.6,NA,12.5,13.31195576285
2018-09-23,11.3,11.3,10.2,17.3,11.3,13.3,10.2,13.3,NA,NA,11.3,11.3,10.2,9.7,10.2,11.1,10.4,14.3,NA,10.6,11.6924870894086
2018-09-24,9.7,9.7,9.1,9.3,10.4,11.9,9,11.9,NA,NA,9.6,9.6,9.4,9.5,9,9.1,9.7,9.5,NA,10.2,9.73561639637136
2018-09-25,8.9,8.9,9.5,7.9,9.9,10.6,9.2,10.6,NA,NA,8.4,8.4,8.2,9.5,9.2,8,8.7,7.2,NA,9.7,8.98979068625679
2018-09-26,10.6,10.6,13.2,10,11.7,11.1,12.7,11.1,NA,NA,10.2,10.2,10.2,12.2,12.7,10.4,12.1,8.3,NA,12.6,11.0828368933575
2018-09-27,15.8,15.8,17.1,13.7,14.2,14,15.7,14,NA,NA,15.9,15.9,13.5,15.7,15.7,16.3,17.3,13,NA,14.5,15.4105085642519
2018-09-28,12.4,12.4,11.8,15.2,10.7,12.6,12.3,12.6,NA,NA,11.5,11.5,9.8,11.4,12.3,11.5,12.7,13,NA,12,12.2933153107985
2018-09-29,9,9,9.3,11.2,9.7,11,8.7,11,NA,NA,8.2,8.2,7.2,9.9,8.7,8,8,9.1,NA,9.1,9.24049023714567
2018-09-30,9.8,9.8,11,11.8,10.5,11.2,9.4,11.2,NA,NA,9,9,8.8,11.6,9.4,10,8.6,9.7,NA,10.5,10.1549135771372
2018-10-01,8.4,8.4,9.5,10.4,10.6,10.8,8.9,10.8,NA,NA,8.1,8.1,9.3,8.9,8.9,8.8,8.6,8.9,NA,10,9.10018023232187
2018-10-02,8.1,8.1,8.7,8.8,10.6,8.4,9,8.4,NA,NA,7.9,7.9,9.9,9.3,9,8.4,7.8,7.7,NA,10.5,8.56913229120418
2018-10-03,10.9,10.9,11.1,11.2,12.7,12.4,10.7,12.4,NA,NA,11.7,11.7,11.4,11.6,10.7,10.7,10.7,11,NA,11.6,11.2420371702228
2018-10-04,10.6,10.6,12.3,10.9,11.4,11.5,13,11.5,NA,NA,11.3,11.3,11.5,11.9,13,11.7,11.7,8.7,NA,12.7,11.2388613260821
2018-10-05,13.8,13.8,15.2,11.8,15,13.6,13.8,13.6,NA,NA,13.4,13.4,12.4,16,13.8,13.6,14.3,11.8,NA,15.3,13.8251911438042
2018-10-06,14.7,14.7,13.8,15.3,17.4,16,14.1,16,NA,NA,16,16,14.5,17.6,14.1,15.7,11.7,14.7,NA,17.2,15.0440291976361
